Time_PC,Temperature,Humidity,Pressure,Altitude,Rainfall
2025-03-26 04:02:36,22.04,79.09,850.1999999999999,1455.5946463879818,1
2025-03-26 04:03:36,22.02,79.09,850.3,1454.6350610375289,1
2025-03-26 04:04:36,22.05,78.82,850.3,1454.6350610375289,1
2025-03-26 04:05:36,22.04,78.91,850.1999999999999,1455.5946463879818,1
2025-03-26 04:06:37,22.01,78.84,850.1999999999999,1455.5946463879818,1
2025-03-26 04:07:37,21.96,79.08,850.1999999999999,1455.5946463879818,1
2025-03-26 04:08:37,21.96,79.18,850.1999999999999,1455.5946463879818,1
2025-03-26 04:09:37,22.0,79.21,850.1999999999999,1455.5946463879818,1
2025-03-26 04:10:37,22.02,79.02,850.1999999999999,1455.5946463879818,1
2025-03-26 04:11:37,21.96,78.69,850.1999999999999,1455.5946463879818,1
2025-03-26 04:12:37,21.97,79.13,850.1,1456.5543231308266,1
2025-03-26 04:13:37,22.0,79.15,850.1999999999999,1455.5946463879818,1
2025-03-26 04:14:37,21.93,78.91,850.1999999999999,1455.5946463879818,1
2025-03-26 04:15:37,21.98,79.19,850.1999999999999,1455.5946463879818,1
2025-03-26 04:16:37,22.04,79.08,850.1999999999999,1455.5946463879818,1
2025-03-26 04:17:38,22.05,78.97,850.1999999999999,1455.5946463879818,1
2025-03-26 04:18:38,22.05,79.03,850.1999999999999,1455.5946463879818,1
2025-03-26 04:19:38,22.07,78.87,850.1999999999999,1455.5946463879818,1
2025-03-26 04:20:38,22.12,78.85,850.1999999999999,1455.5946463879818,1
2025-03-26 04:21:38,22.12,78.7,850.1999999999999,1455.5946463879818,1
2025-03-26 04:22:38,22.12,78.53,850.1999999999999,1455.5946463879818,1
2025-03-26 04:23:38,22.07,78.91,850.1999999999999,1455.5946463879818,1
2025-03-26 04:24:38,22.08,78.91,850.3,1454.6350610375289,1
2025-03-26 04:25:38,22.11,78.92,850.3,1454.6350610375289,1
2025-03-26 04:26:38,22.15,78.92,850.3,1454.6350610375289,1
2025-03-26 04:27:38,22.15,78.2,850.1999999999999,1455.5946463879818,1
2025-03-26 04:28:38,22.13,78.78,850.3,1454.6350610375289,1
2025-03-26 04:29:39,22.16,78.81,850.3,1454.6350610375289,1
2025-03-26 04:30:39,22.11,79.03,850.3,1454.6350610375289,1
2025-03-26 04:31:39,22.11,78.48,850.3,1454.6350610375289,1
2025-03-26 04:32:39,22.0,78.74,850.3,1454.6350610375289,1
2025-03-26 04:33:39,22.04,79.17,850.3,1454.6350610375289,1
2025-03-26 04:34:39,22.08,78.66,850.3,1454.6350610375289,1
2025-03-26 04:35:39,22.08,78.83,850.3,1454.6350610375289,1
2025-03-26 04:36:39,22.09,78.94,850.3,1454.6350610375289,1
2025-03-26 04:37:39,22.07,78.97,850.3,1454.6350610375289,1
2025-03-26 04:38:39,22.09,78.89,850.3,1454.6350610375289,1
2025-03-26 04:39:39,22.13,78.82,850.3,1454.6350610375289,1
2025-03-26 04:40:40,22.17,78.58,850.3,1454.6350610375289,1
2025-03-26 04:41:40,22.16,78.68,850.3,1454.6350610375289,1
2025-03-26 04:42:40,22.16,78.57,850.1999999999999,1455.5946463879818,1
2025-03-26 04:43:40,22.13,78.71,850.3,1454.6350610375289,1
2025-03-26 04:44:40,22.11,78.69,850.3,1454.6350610375289,1
2025-03-26 04:45:40,22.11,78.74,850.1999999999999,1455.5946463879818,1
2025-03-26 04:46:40,22.09,78.81,850.3,1454.6350610375289,1
2025-03-26 04:47:40,22.09,78.77,850.1999999999999,1455.5946463879818,1
2025-03-26 04:48:40,22.09,78.63,850.1999999999999,1455.5946463879818,1
2025-03-26 04:49:40,22.09,78.63,850.3,1454.6350610375289,1
2025-03-26 04:50:40,22.12,78.61,850.3,1454.6350610375289,1
2025-03-26 04:51:40,22.09,78.56,850.3,1454.6350610375289,1
2025-03-26 04:52:41,22.08,78.61,850.3,1454.6350610375289,1
2025-03-26 04:53:41,22.07,78.69,850.3,1454.6350610375289,1
2025-03-26 04:54:41,22.07,78.47,850.3,1454.6350610375289,1
2025-03-26 04:55:41,22.05,78.74,850.3,1454.6350610375289,1
2025-03-26 04:56:41,21.94,77.48,850.3,1454.6350610375289,1
2025-03-26 04:57:41,21.94,78.83,850.3,1454.6350610375289,1
2025-03-26 04:58:41,22.01,78.68,850.3,1454.6350610375289,1
2025-03-26 04:59:41,22.0,78.58,850.4000000000001,1453.675567060017,1
2025-03-26 05:00:41,21.93,78.7,850.3,1454.6350610375289,1
2025-03-26 05:01:41,21.92,78.89,850.4000000000001,1453.675567060017,1
2025-03-26 05:02:41,21.93,78.86,850.3,1454.6350610375289,1
2025-03-26 05:03:42,21.94,78.89,850.3,1454.6350610375289,1
2025-03-26 05:04:42,21.96,78.76,850.4000000000001,1453.675567060017,1
2025-03-26 05:05:42,21.98,78.79,850.3,1454.6350610375289,1
2025-03-26 05:06:42,22.0,78.66,850.3,1454.6350610375289,1
2025-03-26 05:07:42,21.93,78.6,850.3,1454.6350610375289,1
2025-03-26 05:08:42,21.93,78.79,850.3,1454.6350610375289,1
2025-03-26 05:09:42,21.82,78.16,850.3,1454.6350610375289,1
2025-03-26 05:10:42,21.83,78.86,850.3,1454.6350610375289,1
2025-03-26 05:11:42,21.86,78.92,850.3,1454.6350610375289,1
2025-03-26 05:12:42,21.89,78.94,850.4000000000001,1453.675567060017,1
2025-03-26 05:13:42,21.92,79.08,850.4000000000001,1453.675567060017,1
2025-03-26 05:14:43,21.93,78.84,850.4000000000001,1453.675567060017,1
2025-03-26 05:15:43,21.93,79.09,850.4000000000001,1453.675567060017,1
2025-03-26 05:16:43,21.93,79.34,850.4000000000001,1453.675567060017,1
2025-03-26 05:17:43,21.92,79.31,850.3,1454.6350610375289,1
2025-03-26 05:18:43,21.9,78.94,850.4000000000001,1453.675567060017,1
2025-03-26 05:19:43,21.9,79.0,850.4000000000001,1453.675567060017,1
2025-03-26 05:20:43,21.93,78.56,850.4000000000001,1453.675567060017,1
2025-03-26 05:21:43,21.96,79.37,850.4000000000001,1453.675567060017,1
2025-03-26 05:22:43,21.97,78.94,850.4000000000001,1453.675567060017,1
2025-03-26 05:23:43,21.98,78.65,850.4000000000001,1453.675567060017,1
2025-03-26 05:24:43,21.97,78.76,850.4000000000001,1453.675567060017,1
2025-03-26 05:25:43,21.93,78.46,850.5,1452.7161644359965,1
2025-03-26 05:26:44,21.94,78.63,850.5,1452.7161644359965,1
2025-03-26 05:27:44,21.92,78.68,850.5,1452.7161644359965,1
2025-03-26 05:28:44,21.89,78.54,850.5,1452.7161644359965,1
2025-03-26 05:29:44,21.85,78.39,850.5,1452.7161644359965,1
2025-03-26 05:30:44,21.85,78.32,850.5,1452.7161644359965,1
2025-03-26 05:31:44,21.87,78.37,850.6,1451.7568531460413,1
2025-03-26 05:32:44,21.78,77.6,850.6,1451.7568531460413,1
2025-03-26 05:33:44,21.76,78.39,850.6,1451.7568531460413,1
2025-03-26 05:34:44,21.75,78.28,850.6,1451.7568531460413,1
2025-03-26 05:35:44,21.74,78.17,850.6,1451.7568531460413,1
2025-03-26 05:36:44,21.76,77.85,850.6,1451.7568531460413,1
2025-03-26 05:37:45,21.79,77.85,850.6,1451.7568531460413,1
2025-03-26 05:38:45,21.81,77.8,850.6999999999999,1450.7976331707064,1
2025-03-26 05:39:45,21.81,77.05,850.6999999999999,1450.7976331707064,1
2025-03-26 05:40:45,21.81,77.64,850.6,1451.7568531460413,1
2025-03-26 05:41:45,21.79,77.64,850.6999999999999,1450.7976331707064,1
2025-03-26 05:42:45,21.78,77.68,850.6999999999999,1450.7976331707064,1
2025-03-26 05:43:45,21.74,77.93,850.6999999999999,1450.7976331707064,1
2025-03-26 05:44:45,21.74,77.82,850.6999999999999,1450.7976331707064,1
2025-03-26 05:45:45,21.85,82.58,850.6999999999999,1450.7976331707064,1
2025-03-26 05:46:45,21.85,82.55,850.6999999999999,1450.7976331707064,1
2025-03-26 05:47:45,21.83,82.25,850.8,1449.8385044905806,1
2025-03-26 05:48:46,21.83,81.94,850.8,1449.8385044905806,1
2025-03-26 05:49:46,21.83,81.91,850.8,1449.8385044905806,1
2025-03-26 05:50:46,21.82,81.94,850.8,1449.8385044905806,1
2025-03-26 05:51:46,21.79,81.2,850.8,1449.8385044905806,1
2025-03-26 05:52:46,21.76,81.52,850.8,1449.8385044905806,1
2025-03-26 05:53:46,21.78,82.78,850.8,1449.8385044905806,1
2025-03-26 05:54:46,21.78,83.36,850.8,1449.8385044905806,1
2025-03-26 05:55:46,21.78,83.29,850.8,1449.8385044905806,1
2025-03-26 05:56:46,21.78,83.31,850.8,1449.8385044905806,1
2025-03-26 05:57:46,21.82,83.2,850.9000000000001,1448.8794670862337,1
2025-03-26 05:58:46,21.82,83.15,850.8,1449.8385044905806,1
2025-03-26 05:59:47,21.81,83.05,850.9000000000001,1448.8794670862337,1
2025-03-26 06:00:47,21.83,82.91,850.8,1449.8385044905806,1
2025-03-26 06:01:47,21.81,82.75,850.8,1449.8385044905806,1
2025-03-26 06:02:47,21.87,82.57,850.9000000000001,1448.8794670862337,1
2025-03-26 06:03:47,21.87,82.86,850.9000000000001,1448.8794670862337,1
2025-03-26 06:04:47,21.9,82.76,850.9000000000001,1448.8794670862337,1
2025-03-26 06:05:47,21.94,82.67,850.9000000000001,1448.8794670862337,1
2025-03-26 06:06:47,21.94,82.39,850.9000000000001,1448.8794670862337,1
2025-03-26 06:07:47,21.93,82.22,850.9000000000001,1448.8794670862337,1
2025-03-26 06:08:47,21.94,82.1,850.9000000000001,1448.8794670862337,1
2025-03-26 06:09:47,21.94,81.8,850.9000000000001,1448.8794670862337,1
2025-03-26 06:10:47,21.94,81.75,850.9000000000001,1448.8794670862337,1
2025-03-26 06:11:48,22.0,81.54,851.0,1447.9205209382644,1
2025-03-26 06:12:48,21.97,81.28,851.0,1447.9205209382644,1
2025-03-26 06:13:48,21.94,81.07,851.0,1447.9205209382644,1
2025-03-26 06:14:48,21.96,80.91,851.0,1447.9205209382644,1
2025-03-26 06:15:48,21.97,80.61,851.0,1447.9205209382644,1
2025-03-26 06:16:48,21.98,80.39,851.0,1447.9205209382644,1
2025-03-26 06:17:48,21.98,80.08,851.0,1447.9205209382644,1
2025-03-26 06:18:48,21.98,79.88,851.1,1446.9616660272623,1
2025-03-26 06:19:48,22.01,79.58,851.1,1446.9616660272623,1
2025-03-26 06:20:48,22.01,79.35,851.1,1446.9616660272623,1
2025-03-26 06:21:48,22.01,79.29,851.1,1446.9616660272623,1
2025-03-26 06:22:49,21.98,79.23,851.1,1446.9616660272623,1
2025-03-26 06:23:49,22.0,79.24,851.1,1446.9616660272623,1
2025-03-26 06:24:49,21.98,79.31,851.2,1446.0029023338257,1
2025-03-26 06:25:49,22.0,79.21,851.1,1446.9616660272623,1
2025-03-26 06:26:49,22.01,78.83,851.1,1446.9616660272623,1
2025-03-26 06:27:49,22.01,78.56,851.1,1446.9616660272623,1
2025-03-26 06:28:49,22.02,78.43,851.1,1446.9616660272623,1
2025-03-26 06:29:49,21.98,78.4,851.2,1446.0029023338257,1
2025-03-26 06:30:49,21.96,78.39,851.2,1446.0029023338257,1
2025-03-26 06:31:49,21.94,78.33,851.3,1445.0442298385688,1
2025-03-26 06:32:49,21.98,78.18,851.3,1445.0442298385688,1
2025-03-26 06:33:49,22.01,78.01,851.3,1445.0442298385688,1
2025-03-26 06:34:50,22.02,77.87,851.3,1445.0442298385688,1
2025-03-26 06:35:50,22.04,77.73,851.3,1445.0442298385688,1
2025-03-26 06:36:50,22.07,77.65,851.3,1445.0442298385688,1
2025-03-26 06:37:50,22.07,77.54,851.3,1445.0442298385688,1
2025-03-26 06:38:50,22.07,77.27,851.3,1445.0442298385688,1
2025-03-26 06:39:50,22.04,77.47,851.3,1445.0442298385688,1
2025-03-26 06:40:50,21.97,77.64,851.3,1445.0442298385688,1
2025-03-26 06:41:50,21.98,77.6,851.3,1445.0442298385688,1
2025-03-26 06:42:50,22.04,77.36,851.3,1445.0442298385688,1
2025-03-26 06:43:50,22.08,77.19,851.3,1445.0442298385688,1
2025-03-26 06:44:50,22.11,76.83,851.4,1444.0856485221004,1
2025-03-26 06:45:51,22.13,77.0,851.4,1444.0856485221004,1
2025-03-26 06:46:51,22.07,77.09,851.4,1444.0856485221004,1
2025-03-26 06:47:51,22.11,76.9,851.4,1444.0856485221004,1
2025-03-26 06:48:51,22.05,76.82,851.5,1443.127158365044,1
2025-03-26 06:49:51,22.12,76.9,851.4,1444.0856485221004,1
2025-03-26 06:50:51,22.16,76.56,851.4,1444.0856485221004,1
2025-03-26 06:51:51,22.17,76.66,851.4,1444.0856485221004,1
2025-03-26 06:52:51,22.12,76.78,851.4,1444.0856485221004,1
2025-03-26 06:53:51,22.12,76.78,851.5,1443.127158365044,1
2025-03-26 06:54:51,22.11,76.59,851.4,1444.0856485221004,1
2025-03-26 06:55:51,22.19,76.42,851.5,1443.127158365044,1
2025-03-26 06:56:52,22.23,76.27,851.4,1444.0856485221004,1
2025-03-26 06:57:52,22.31,76.12,851.5,1443.127158365044,1
2025-03-26 06:58:52,22.41,75.71,851.4,1444.0856485221004,1
2025-03-26 06:59:52,22.49,75.34,851.5,1443.127158365044,1
2025-03-26 07:00:52,22.53,74.44,851.5,1443.127158365044,1
2025-03-26 07:01:52,22.53,74.96,851.5,1443.127158365044,1
2025-03-26 07:02:52,22.57,74.62,851.5,1443.127158365044,1
2025-03-26 07:03:52,22.61,74.58,851.5,1443.127158365044,1
2025-03-26 07:04:52,22.68,74.55,851.4,1444.0856485221004,1
2025-03-26 07:05:52,22.79,74.0,851.4,1444.0856485221004,1
2025-03-26 07:06:52,22.79,73.64,851.4,1444.0856485221004,1
2025-03-26 07:07:52,22.85,73.63,851.5,1443.127158365044,1
2025-03-26 07:08:53,22.96,73.08,851.5,1443.127158365044,1
2025-03-26 07:09:53,23.02,72.81,851.4,1444.0856485221004,1
2025-03-26 07:10:53,23.05,72.18,851.5,1443.127158365044,1
2025-03-26 07:11:53,23.01,72.81,851.5,1443.127158365044,1
2025-03-26 07:12:53,22.99,72.84,851.5,1443.127158365044,1
2025-03-26 07:13:53,22.96,72.08,851.5,1443.127158365044,1
2025-03-26 07:14:53,23.02,72.29,851.5,1443.127158365044,1
2025-03-26 07:15:53,22.91,70.63,851.5999999999999,1442.168759348028,1
2025-03-26 07:16:53,22.9,72.62,851.5999999999999,1442.168759348028,1
2025-03-26 07:17:53,22.94,72.53,851.5,1443.127158365044,1
2025-03-26 07:18:53,22.96,72.29,851.5999999999999,1442.168759348028,1
2025-03-26 07:19:54,23.02,71.55,851.5,1443.127158365044,1
2025-03-26 07:20:54,23.09,71.84,851.5999999999999,1442.168759348028,1
2025-03-26 07:21:54,23.18,71.75,851.5999999999999,1442.168759348028,1
2025-03-26 07:22:54,23.24,71.56,851.5,1443.127158365044,1
2025-03-26 07:23:54,23.28,71.06,851.5999999999999,1442.168759348028,1
2025-03-26 07:24:54,23.29,71.21,851.5999999999999,1442.168759348028,1
2025-03-26 07:25:54,23.24,71.29,851.5999999999999,1442.168759348028,1
2025-03-26 07:26:54,23.28,71.12,851.5999999999999,1442.168759348028,1
2025-03-26 07:27:54,23.26,71.31,851.5999999999999,1442.168759348028,1
2025-03-26 07:28:54,23.32,70.87,851.5999999999999,1442.168759348028,1
2025-03-26 07:29:54,23.47,70.44,851.5999999999999,1442.168759348028,1
2025-03-26 07:30:55,23.45,70.39,851.7,1441.2104514516761,1
2025-03-26 07:31:55,23.29,70.76,851.7,1441.2104514516761,1
2025-03-26 07:32:55,23.47,70.06,851.7,1441.2104514516761,1
2025-03-26 07:33:55,23.37,70.55,851.8000000000001,1440.2522346566366,1
2025-03-26 07:34:55,23.25,70.86,851.8000000000001,1440.2522346566366,1
2025-03-26 07:35:55,23.31,70.05,851.8000000000001,1440.2522346566366,1
2025-03-26 07:36:55,23.41,70.1,851.8000000000001,1440.2522346566366,1
2025-03-26 07:37:55,23.52,69.75,851.8000000000001,1440.2522346566366,1
2025-03-26 07:38:55,23.45,70.03,851.8000000000001,1440.2522346566366,1
2025-03-26 07:39:55,23.37,70.3,851.8000000000001,1440.2522346566366,1
2025-03-26 07:40:55,23.37,70.1,851.9,1439.2941089435576,1
2025-03-26 07:41:55,23.31,69.67,851.9,1439.2941089435576,1
2025-03-26 07:42:56,23.35,70.24,851.9,1439.2941089435576,1
2025-03-26 07:43:56,23.47,69.88,851.9,1439.2941089435576,1
2025-03-26 07:44:56,23.35,70.25,851.9,1439.2941089435576,1
2025-03-26 07:45:56,23.4,70.02,851.9,1439.2941089435576,1
2025-03-26 07:46:56,23.43,69.93,851.9,1439.2941089435576,1
2025-03-26 07:47:56,23.37,69.23,852.0,1438.3360742930774,1
2025-03-26 07:48:56,23.17,70.2,851.9,1439.2941089435576,1
2025-03-26 07:49:56,23.22,69.78,851.9,1439.2941089435576,1
2025-03-26 07:50:56,23.25,69.78,852.0,1438.3360742930774,1
2025-03-26 07:51:56,23.4,69.77,851.9,1439.2941089435576,1
2025-03-26 07:52:56,23.41,69.23,852.0,1438.3360742930774,1
2025-03-26 07:53:57,23.48,68.96,852.0,1438.3360742930774,1
2025-03-26 07:54:57,23.47,69.01,852.0,1438.3360742930774,1
2025-03-26 07:55:57,23.64,68.27,852.0,1438.3360742930774,1
2025-03-26 07:56:57,23.73,67.95,852.0,1438.3360742930774,1
2025-03-26 07:57:57,23.82,67.85,852.0,1438.3360742930774,1
2025-03-26 07:58:57,23.79,68.28,852.0,1438.3360742930774,1
2025-03-26 07:59:57,23.71,68.77,852.0,1438.3360742930774,1
2025-03-26 08:00:57,23.67,68.78,852.0,1438.3360742930774,1
2025-03-26 08:01:57,23.79,68.0,852.0,1438.3360742930774,1
2025-03-26 08:02:57,23.86,67.86,852.0,1438.3360742930774,1
2025-03-26 08:03:57,23.96,67.62,852.0,1438.3360742930774,1
2025-03-26 08:04:58,24.0,67.87,852.0,1438.3360742930774,1
2025-03-26 08:05:58,24.08,67.53,852.0,1438.3360742930774,1
2025-03-26 08:06:58,24.05,67.76,852.0,1438.3360742930774,1
2025-03-26 08:07:58,24.04,67.88,852.0,1438.3360742930774,1
2025-03-26 08:08:58,24.15,67.56,852.0,1438.3360742930774,1
2025-03-26 08:09:58,24.2,67.5,852.0,1438.3360742930774,1
2025-03-26 08:10:58,24.26,67.27,852.0,1438.3360742930774,1
2025-03-26 08:11:58,24.31,67.1,852.0,1438.3360742930774,1
2025-03-26 08:12:58,24.28,65.92,852.0,1438.3360742930774,1
2025-03-26 08:13:58,24.36,66.85,852.0,1438.3360742930774,1
2025-03-26 08:14:58,24.65,64.35,852.0,1438.3360742930774,1
2025-03-26 08:15:58,24.52,66.27,852.0,1438.3360742930774,1
2025-03-26 08:16:59,24.45,66.6,852.0,1438.3360742930774,1
2025-03-26 08:17:59,24.34,66.74,852.0,1438.3360742930774,1
2025-03-26 08:18:59,24.3,64.87,852.0,1438.3360742930774,1
2025-03-26 08:19:59,24.3,66.76,852.0,1438.3360742930774,1
2025-03-26 08:20:59,24.27,66.93,852.0,1438.3360742930774,1
2025-03-26 08:21:59,24.23,66.33,852.0,1438.3360742930774,1
2025-03-26 08:22:59,24.43,64.61,852.0,1438.3360742930774,1
2025-03-26 08:23:59,24.61,65.09,852.0,1438.3360742930774,1
2025-03-26 08:24:59,24.78,65.0,852.0,1438.3360742930774,1
2025-03-26 08:25:59,24.75,64.11,852.0,1438.3360742930774,1
2025-03-26 08:26:59,24.71,63.0,852.0,1438.3360742930774,1
2025-03-26 08:28:00,24.82,64.37,852.0,1438.3360742930774,1
2025-03-26 08:29:00,24.68,65.54,852.0,1438.3360742930774,1
2025-03-26 08:30:00,24.73,65.39,852.0,1438.3360742930774,1
2025-03-26 08:31:00,24.56,64.27,852.0,1438.3360742930774,1
2025-03-26 08:32:00,24.65,64.57,852.0,1438.3360742930774,1
2025-03-26 08:33:00,24.68,64.83,852.0,1438.3360742930774,1
2025-03-26 08:34:00,24.67,65.56,852.0999999999999,1437.3781306858689,1
2025-03-26 08:35:00,24.65,65.52,852.0,1438.3360742930774,1
2025-03-26 08:36:00,24.76,65.25,852.0999999999999,1437.3781306858689,1
2025-03-26 08:37:00,24.75,65.36,852.0999999999999,1437.3781306858689,1
2025-03-26 08:38:00,24.87,64.2,852.0999999999999,1437.3781306858689,1
2025-03-26 08:39:01,24.8,65.15,852.0999999999999,1437.3781306858689,1
2025-03-26 08:40:01,24.95,64.9,852.0,1438.3360742930774,1
2025-03-26 08:41:01,25.08,64.31,852.0999999999999,1437.3781306858689,1
2025-03-26 08:42:01,25.23,64.04,852.0999999999999,1437.3781306858689,1
2025-03-26 08:43:01,25.46,62.11,852.0999999999999,1437.3781306858689,1
2025-03-26 08:44:01,25.55,62.51,852.0999999999999,1437.3781306858689,1
2025-03-26 08:45:01,25.62,62.68,852.0999999999999,1437.3781306858689,1
2025-03-26 08:46:01,25.57,62.98,852.0999999999999,1437.3781306858689,1
2025-03-26 08:47:01,25.62,61.83,852.0999999999999,1437.3781306858689,1
2025-03-26 08:48:01,25.67,62.75,852.0999999999999,1437.3781306858689,1
2025-03-26 08:49:01,25.65,61.97,852.0999999999999,1437.3781306858689,1
2025-03-26 08:50:01,25.65,61.27,852.0999999999999,1437.3781306858689,1
2025-03-26 08:51:02,25.62,62.57,852.0999999999999,1437.3781306858689,1
2025-03-26 08:52:02,25.5,63.11,852.0999999999999,1437.3781306858689,1
2025-03-26 08:53:02,25.42,63.27,852.0999999999999,1437.3781306858689,1
2025-03-26 08:54:02,25.47,62.45,852.0999999999999,1437.3781306858689,1
2025-03-26 08:55:02,25.47,63.08,852.2,1436.42027810259,1
2025-03-26 08:56:02,25.42,63.32,852.0999999999999,1437.3781306858689,1
2025-03-26 08:57:02,25.43,63.17,852.0999999999999,1437.3781306858689,1
2025-03-26 08:58:02,25.38,63.38,852.0999999999999,1437.3781306858689,1
2025-03-26 08:59:02,25.46,61.77,852.2,1436.42027810259,1
2025-03-26 09:00:02,25.54,60.35,852.0999999999999,1437.3781306858689,1
2025-03-26 09:01:02,25.57,59.25,852.2,1436.42027810259,1
2025-03-26 09:02:03,25.59,62.25,852.0999999999999,1437.3781306858689,1
2025-03-26 09:03:03,25.69,60.48,852.0999999999999,1437.3781306858689,1
2025-03-26 09:04:03,25.76,61.75,852.0999999999999,1437.3781306858689,1
2025-03-26 09:05:03,25.63,62.39,852.0999999999999,1437.3781306858689,1
2025-03-26 09:06:03,25.65,62.49,852.0999999999999,1437.3781306858689,1
2025-03-26 09:07:03,25.8,61.2,852.0999999999999,1437.3781306858689,1
2025-03-26 09:08:03,25.77,61.38,852.2,1436.42027810259,1
2025-03-26 09:09:03,25.59,62.13,852.2,1436.42027810259,1
2025-03-26 09:10:03,25.47,62.42,852.2,1436.42027810259,1
2025-03-26 09:11:03,25.67,60.51,852.2,1436.42027810259,1
2025-03-26 09:12:03,25.62,61.49,852.2,1436.42027810259,1
2025-03-26 09:13:04,25.36,62.4,852.0999999999999,1437.3781306858689,1
2025-03-26 09:14:04,25.19,62.67,852.0999999999999,1437.3781306858689,1
2025-03-26 09:15:04,25.25,62.45,852.0999999999999,1437.3781306858689,1
2025-03-26 09:16:04,25.29,61.47,852.2,1436.42027810259,1
2025-03-26 09:17:04,25.39,60.53,852.0999999999999,1437.3781306858689,1
2025-03-26 09:18:04,25.19,61.64,852.0999999999999,1437.3781306858689,1
2025-03-26 09:19:04,25.17,61.89,852.2,1436.42027810259,1
2025-03-26 09:20:04,25.25,62.52,852.0999999999999,1437.3781306858689,1
2025-03-26 09:21:04,25.5,61.11,852.2,1436.42027810259,1
2025-03-26 09:22:04,25.61,61.7,852.0999999999999,1437.3781306858689,1
2025-03-26 09:23:04,25.67,61.19,852.0999999999999,1437.3781306858689,1
2025-03-26 09:24:04,25.74,61.09,852.0999999999999,1437.3781306858689,1
2025-03-26 09:25:05,25.85,60.83,852.0999999999999,1437.3781306858689,1
2025-03-26 09:26:05,25.93,60.77,852.0999999999999,1437.3781306858689,1
2025-03-26 09:27:05,26.05,60.56,852.0999999999999,1437.3781306858689,1
2025-03-26 09:28:05,26.11,60.26,852.0999999999999,1437.3781306858689,1
2025-03-26 09:29:05,26.11,60.22,852.0999999999999,1437.3781306858689,1
2025-03-26 09:30:05,26.11,59.03,852.0,1438.3360742930774,1
2025-03-26 09:31:05,26.18,59.24,852.0,1438.3360742930774,1
2025-03-26 09:32:05,26.16,60.09,852.0999999999999,1437.3781306858689,1
2025-03-26 09:33:05,26.08,59.84,852.0,1438.3360742930774,1
2025-03-26 09:34:05,26.18,59.48,852.0999999999999,1437.3781306858689,1
2025-03-26 09:35:05,26.18,57.83,852.0,1438.3360742930774,1
2025-03-26 09:36:06,26.26,59.18,852.0,1438.3360742930774,1
2025-03-26 09:37:06,26.24,59.37,852.0,1438.3360742930774,1
2025-03-26 09:38:06,26.35,59.31,852.0,1438.3360742930774,1
2025-03-26 09:39:06,26.52,58.9,852.0,1438.3360742930774,1
2025-03-26 09:40:06,26.52,59.06,852.0,1438.3360742930774,1
2025-03-26 09:41:06,26.64,58.28,852.0,1438.3360742930774,1
2025-03-26 09:42:06,26.71,58.39,852.0,1438.3360742930774,1
2025-03-26 09:43:06,26.94,56.09,852.0,1438.3360742930774,1
2025-03-26 09:44:06,26.87,57.87,852.0,1438.3360742930774,1
2025-03-26 09:45:06,27.13,57.57,852.0,1438.3360742930774,1
2025-03-26 09:46:06,27.16,57.34,852.0,1438.3360742930774,1
2025-03-26 09:47:06,27.25,56.97,852.0,1438.3360742930774,1
2025-03-26 09:48:07,27.48,56.76,851.9,1439.2941089435576,1
2025-03-26 09:49:07,27.69,56.12,852.0,1438.3360742930774,1
2025-03-26 09:50:07,28.07,53.91,851.9,1439.2941089435576,1
2025-03-26 09:51:07,28.0,55.03,852.0,1438.3360742930774,1
2025-03-26 09:52:07,28.39,53.52,852.0,1438.3360742930774,1
2025-03-26 09:53:07,27.94,55.19,852.0,1438.3360742930774,1
2025-03-26 09:54:07,27.72,54.46,852.0,1438.3360742930774,1
2025-03-26 09:55:07,27.91,55.58,852.0,1438.3360742930774,1
2025-03-26 09:56:07,27.96,55.53,852.0,1438.3360742930774,1
2025-03-26 09:57:07,28.0,53.52,852.0,1438.3360742930774,1
2025-03-26 09:58:07,27.79,55.88,852.0,1438.3360742930774,1
2025-03-26 09:59:08,27.76,55.75,851.9,1439.2941089435576,1
2025-03-26 10:00:08,27.73,56.24,852.0,1438.3360742930774,1
2025-03-26 10:01:08,27.64,56.08,851.9,1439.2941089435576,1
2025-03-26 10:02:08,27.59,55.8,851.9,1439.2941089435576,1
2025-03-26 10:03:08,27.65,55.17,851.9,1439.2941089435576,1
2025-03-26 10:04:08,27.69,55.99,852.0,1438.3360742930774,1
2025-03-26 10:05:08,27.85,55.29,851.9,1439.2941089435576,1
2025-03-26 10:06:08,27.99,54.94,851.9,1439.2941089435576,1
2025-03-26 10:07:08,28.06,55.02,851.9,1439.2941089435576,1
2025-03-26 10:08:08,28.03,55.06,852.0,1438.3360742930774,1
2025-03-26 10:09:08,27.84,54.86,851.9,1439.2941089435576,1
2025-03-26 10:10:08,27.48,56.22,851.9,1439.2941089435576,1
2025-03-26 10:11:09,27.55,56.29,851.9,1439.2941089435576,1
2025-03-26 10:12:09,27.47,55.99,851.9,1439.2941089435576,1
2025-03-26 10:13:09,27.07,57.04,851.9,1439.2941089435576,1
2025-03-26 10:14:09,26.87,56.62,851.9,1439.2941089435576,1
2025-03-26 10:15:09,27.39,53.44,851.9,1439.2941089435576,1
2025-03-26 10:16:09,27.14,55.93,851.9,1439.2941089435576,1
2025-03-26 10:17:09,27.1,53.67,851.9,1439.2941089435576,1
2025-03-26 10:18:09,27.48,54.99,851.9,1439.2941089435576,1
